year,equinox_utc_instant,time_zone,local_instant,local_civil_date,boundary_mode,manual_sunset,pattern_year,moon,moon_name,moon_day,day_of_364,week_gate,archetype,lunar_phase,lunar_illumination_percent,passage_end_utc_instant,passage_total_milliseconds,passage_total_days,source,timestamp_resolution_seconds,validation_tolerance_seconds,validation_delta_seconds,maximum_measured_deviation_seconds,maximum_deviation_year,source_integrity_status
2014,2014-03-20T16:57:05Z,America/Los_Angeles,2014-03-20T09:57:05,2014-03-20,sunset,18:00,-12,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Waning Gibbous",80.3,2014-04-17T01:00:00.000Z,2361775000,27.335359,"janmr.com equinoxes and solstices table",1,3,1.760,2.057,2022,"partial-unverified-third-party-source-chain"
2015,2015-03-20T22:45:09Z,America/Los_Angeles,2015-03-20T15:45:09,2015-03-20,sunset,18:00,-11,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","New Moon",0.2,2015-04-17T01:00:00.000Z,2340891000,27.093646,"janmr.com equinoxes and solstices table",1,3,1.500,2.057,2022,"partial-unverified-third-party-source-chain"
2016,2016-03-20T04:30:11Z,America/Los_Angeles,2016-03-19T21:30:11,2016-03-19,sunset,18:00,-10,13,"Completion Seal",3,339,"Week 1 · Ignition","Breath","Waxing Gibbous",87.1,2016-04-17T01:00:00.000Z,2406589000,27.854039,"janmr.com equinoxes and solstices table",1,3,1.330,2.057,2022,"partial-unverified-third-party-source-chain"
2017,2017-03-20T10:28:37Z,America/Los_Angeles,2017-03-20T03:28:37,2017-03-20,sunset,18:00,-9,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Last Quarter",49.5,2017-04-17T01:00:00.000Z,2385083000,27.605127,"janmr.com equinoxes and solstices table",1,3,2.049,2.057,2022,"partial-unverified-third-party-source-chain"
2018,2018-03-20T16:15:27Z,America/Los_Angeles,2018-03-20T09:15:27,2018-03-20,sunset,18:00,-8,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Waxing Crescent",13.5,2018-04-17T01:00:00.000Z,2364273000,27.364271,"janmr.com equinoxes and solstices table",1,3,1.473,2.057,2022,"partial-unverified-third-party-source-chain"
2019,2019-03-20T21:58:25Z,America/Los_Angeles,2019-03-20T14:58:25,2019-03-20,sunset,18:00,-7,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Full Moon",99.9,2019-04-17T01:00:00.000Z,2343695000,27.1261,"janmr.com equinoxes and solstices table",1,3,1.961,2.057,2022,"partial-unverified-third-party-source-chain"
2020,2020-03-20T03:49:37Z,America/Los_Angeles,2020-03-19T20:49:37,2020-03-19,sunset,18:00,-6,13,"Completion Seal",3,339,"Week 1 · Ignition","Breath","Waning Crescent",19.1,2020-04-17T01:00:00.000Z,2409023000,27.882211,"janmr.com equinoxes and solstices table",1,3,1.267,2.057,2022,"partial-unverified-third-party-source-chain"
2021,2021-03-20T09:37:28Z,America/Los_Angeles,2021-03-20T02:37:28,2021-03-20,sunset,18:00,-5,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","First Quarter",42,2021-04-17T01:00:00.000Z,2388152000,27.640648,"janmr.com equinoxes and solstices table",1,3,1.688,2.057,2022,"partial-unverified-third-party-source-chain"
2022,2022-03-20T15:33:24Z,America/Los_Angeles,2022-03-20T08:33:24,2022-03-20,sunset,18:00,-4,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Waning Gibbous",91.7,2022-04-17T01:00:00.000Z,2366796000,27.393472,"janmr.com equinoxes and solstices table",1,3,2.057,2.057,2022,"partial-unverified-third-party-source-chain"
2023,2023-03-20T21:24:26Z,America/Los_Angeles,2023-03-20T14:24:26,2023-03-20,sunset,18:00,-3,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","New Moon",1.5,2023-04-17T01:00:00.000Z,2345734000,27.149699,"janmr.com equinoxes and solstices table",1,3,1.653,2.057,2022,"partial-unverified-third-party-source-chain"
2024,2024-03-20T03:06:24Z,America/Los_Angeles,2024-03-19T20:06:24,2024-03-19,sunset,18:00,-2,13,"Completion Seal",3,339,"Week 1 · Ignition","Breath","Waxing Gibbous",73.9,2024-04-17T01:00:00.000Z,2411616000,27.912222,"janmr.com equinoxes and solstices table",1,3,1.264,2.057,2022,"partial-unverified-third-party-source-chain"
2025,2025-03-20T09:01:28Z,America/Los_Angeles,2025-03-20T02:01:28,2025-03-20,sunset,18:00,-1,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Last Quarter",66.1,2025-04-17T01:00:00.000Z,2390312000,27.665648,"janmr.com equinoxes and solstices table",1,3,2.009,2.057,2022,"partial-unverified-third-party-source-chain"
2026,2026-03-20T14:45:57Z,America/Los_Angeles,2026-03-20T07:45:57,2026-03-20,sunset,18:00,0,13,"Completion Seal",2,338,"Week 1 · Ignition","Witness","Waxing Crescent",4.2,2026-04-17T01:00:00.000Z,2369643000,27.426424,"janmr.com equinoxes and solstices table",1,3,1.471,2.057,2022,"partial-unverified-third-party-source-chain"
